Patente|Pedimento|SeccionAduanera|NumContenedor|TipoContenedor|FechaPagoReal
1614|6000072|160|CAAU6010089|3|2026-01-07 20:04:00|
1647|6004627|240|G023|56|2026-01-30 19:58:02|
3178|6000520|160|DRYU9572268|3|2026-01-13 22:28:01|
1647|6004560|240|2214|56|2026-01-23 16:17:10|
3471|6400084|160|TGBU6292327|3|2026-01-08 17:14:04|
3471|6400076|160|TGBU9916031|3|2026-01-08 16:37:03|
3471|6400129|160|EITU9103148|3|2026-01-02 16:00:06|
3471|6400021|160|EMCU1800710|3|2026-01-02 11:46:03|
3471|6400164|160|DFOU5006335|9|2026-01-05 12:38:08|
1925|6000119|160|GAOU6305796|3|2026-01-29 11:46:00|
3043|6600188|520|JBHU354465|22|2026-01-31 13:50:02|
3471|6400002|160|EGHU9106505|3|2026-01-08 15:17:03|
1647|6004560|240|UTV700031|56|2026-01-23 16:17:10|
1647|6004627|240|2206|56|2026-01-30 19:58:02|
1614|6000090|160|EITU1708955|3|2026-01-19 17:38:06|
1647|6004560|240|TXU7937|56|2026-01-23 16:17:10|
1925|6100105|160|TIIU6782339|3|2026-01-22 18:57:02|
1647|6004560|240|PCG23|56|2026-01-23 16:17:10|
1647|6004627|240|W95903|56|2026-01-30 19:58:02|
1647|6004560|240|UTV700029|56|2026-01-23 16:17:10|
3471|6400155|160|EGSU6311942|3|2026-01-08 17:22:04|
3471|6400016|160|TGBU7275833|3|2026-01-08 11:16:04|
3043|6600189|520|JBHU277268|22|2026-01-31 13:51:01|
1614|6000087|160|TCNU2289393|3|2026-01-19 17:37:01|
1647|6004627|240|HM74|56|2026-01-30 19:58:02|
3043|6600094|523|SNLU187695|22|2026-01-19 18:27:01|
1614|6000518|160|EGSU9731912|3|2026-01-28 13:35:05|
3471|6400050|160|WHSU6646000|3|2026-01-07 17:58:03|
1647|6004560|240|T0135|56|2026-01-23 16:17:10|
3178|6000871|160|EGHU9775558|3|2026-01-22 14:02:03|
1647|6004627|240|H15417|56|2026-01-30 19:58:02|
3471|6400325|160|EGHU9338711|3|2026-01-30 10:05:05|
