Patente|Pedimento|SeccionAduanera|ConsecutivoRemesa|NumeroSeleccion|FechaSeleccion|HoraSeleccion|SemaforoFiscal|ClaveDocumento|TipoOperacion
1925|5001600|160|0|1|2026-01-07|17:26|1|A1|1|
1614|5005541|160|0|1|2026-01-02|12:55|1|IN|1|
3471|6400241|160|0|1|2026-01-28|11:23|1|A1|1|
3471|6400209|160|0|1|2026-01-21|11:25|1|IN|1|
3897|5613024|240|0|1|2026-01-05|14:56|1|T3|1|
1614|6000513|160|0|1|2026-01-30|08:47|1|A1|1|
3178|6000847|160|0|1|2026-01-26|07:57|1|IN|1|
1647|6004560|240|53|1|2026-01-14|17:09|1|RT|2|
1647|6004560|240|64|1|2026-01-14|21:36|1|RT|2|
3178|6000148|160|0|1|2026-01-09|10:44|1|IN|1|
1925|6000034|160|0|1|2026-01-24|12:10|1|A1|1|
1614|5005240|160|0|1|2026-01-02|07:31|1|A1|1|
1925|6100039|160|0|1|2026-01-27|09:28|1|A1|1|
1647|6004513|240|117|1|2026-01-12|09:49|1|RT|2|
3471|6400185|160|0|1|2026-01-22|15:33|1|IN|1|
1614|5005238|160|0|1|2026-01-02|15:25|1|A1|1|
3471|6400026|160|0|1|2026-01-06|11:45|1|A1|1|
3178|6000149|160|0|1|2026-01-09|10:44|1|A1|1|
3471|6400232|160|1|1|2026-01-30|17:20|1|A1|1|
1647|6004513|240|99|1|2026-01-11|10:27|1|RT|2|
3043|6600096|520|4|1|2026-01-12|12:19|1|RT|2|
1925|5101165|160|0|1|2026-01-03|07:26|1|A1|1|
3471|6400067|160|0|1|2026-01-12|07:46|1|IN|1|
1647|6004560|240|109|1|2026-01-18|08:26|1|RT|2|
1647|6004560|240|7|1|2026-01-13|09:08|1|RT|2|
3471|6400237|160|0|1|2026-01-28|14:58|1|A1|1|
1647|6004627|240|99|1|2026-01-25|11:39|1|RT|2|
1614|6000517|160|0|1|2026-01-30|07:41|1|A1|1|
1647|6004513|240|90|1|2026-01-11|08:14|1|RT|2|
3471|6400232|160|4|1|2026-01-30|17:35|1|A1|1|
1647|6004560|240|33|1|2026-01-13|21:06|1|RT|2|
3471|6400085|160|0|1|2026-01-14|13:52|1|IN|1|
3471|6400029|160|0|1|2026-01-03|13:33|1|IN|1|
3471|5601122|160|0|1|2026-01-05|17:31|1|A1|1|
1925|5101043|160|0|1|2026-01-03|14:14|1|A1|1|
3471|6400166|160|0|1|2026-01-12|08:02|1|A1|1|
3043|6600096|520|10|1|2026-01-12|13:52|1|RT|2|
1614|5005261|160|0|1|2026-01-02|15:40|1|A1|1|
3471|6400123|160|0|1|2026-01-07|15:48|1|A1|1|
1647|6004560|240|99|1|2026-01-17|11:16|1|RT|2|
1647|6004560|240|14|1|2026-01-13|13:03|1|RT|2|
3178|6000518|160|0|1|2026-01-15|14:38|1|IN|1|
1925|5001559|160|0|1|2026-01-03|13:07|0|IN|1|
3043|6600096|520|5|1|2026-01-12|12:20|1|RT|2|
1647|6004513|240|56|1|2026-01-09|11:05|1|RT|2|
3043|6600189|520|13|1|2026-01-23|10:52|1|RT|2|
3471|6400249|160|0|1|2026-01-30|10:22|1|IN|1|
3471|6400047|160|0|1|2026-01-09|10:43|1|A1|1|
3471|6400025|160|0|1|2026-01-06|11:45|1|IN|1|
1925|5001604|160|0|1|2026-01-05|16:46|1|A1|1|
3471|6400022|160|0|1|2026-01-06|09:25|0|A1|1|
1647|6004513|240|20|1|2026-01-07|11:17|1|RT|2|
3043|6600096|520|1|1|2026-01-12|12:16|1|RT|2|
3471|5601173|160|0|1|2026-01-03|07:11|1|A1|1|
3178|6000237|160|0|1|2026-01-19|12:24|0|IN|1|
1647|6004560|240|38|1|2026-01-14|10:25|1|RT|2|
1647|6004560|240|77|1|2026-01-15|19:25|1|RT|2|
3178|6000519|160|0|1|2026-01-15|07:47|1|A1|1|
3897|6600731|240|0|1|2026-01-29|18:24|0|T3|1|
3178|6000515|160|0|1|2026-01-15|17:23|1|A1|1|
3471|6400065|160|0|1|2026-01-12|16:25|1|IN|1|
3471|6400074|160|4|1|2026-01-10|16:10|1|A1|1|
1925|5001578|160|0|1|2026-01-05|17:18|1|A1|1|
1925|5101040|160|0|1|2026-01-03|10:53|1|IN|1|
3471|6400103|160|0|1|2026-01-17|13:41|1|A1|1|
3471|6400082|160|0|1|2026-01-14|14:30|1|A1|1|
3471|6400074|160|1|1|2026-01-10|10:51|1|A1|1|
1925|6100037|160|0|1|2026-01-27|09:47|1|A1|1|
3043|6600096|520|2|1|2026-01-12|12:17|1|RT|2|
3471|6400102|160|0|1|2026-01-17|13:41|1|IN|1|
3471|6400215|160|0|1|2026-01-21|12:25|0|IN|1|
1647|6004560|240|21|1|2026-01-13|16:12|1|RT|2|
1647|6004627|240|40|1|2026-01-21|14:26|1|RT|2|
1925|6000027|160|0|1|2026-01-24|09:51|1|IN|1|
1647|6004627|240|75|1|2026-01-24|11:48|1|RT|2|
3471|6400073|160|1|1|2026-01-13|15:24|1|A1|1|
1614|5005373|160|0|1|2026-01-02|16:41|1|IN|1|
3471|6400015|160|0|1|2026-01-12|18:36|1|A1|1|
1925|5001592|160|0|1|2026-01-05|16:52|1|A1|1|
1925|5001601|160|0|1|2026-01-05|08:57|1|IN|1|
3471|6400088|160|0|1|2026-01-14|12:34|1|A1|1|
3471|5601249|160|0|1|2026-01-05|14:21|1|A1|1|
3471|6400078|160|0|1|2026-01-14|12:25|0|A1|1|
3471|6400173|160|0|1|2026-01-12|08:02|1|A1|1|
3471|6400073|160|2|1|2026-01-13|17:15|1|A1|1|
3471|5601304|160|0|1|2026-01-05|08:17|1|IN|1|
3178|6000230|160|0|1|2026-01-17|09:52|1|IN|1|
1647|6004560|240|24|1|2026-01-13|17:57|1|RT|2|
3471|5601222|160|0|1|2026-01-03|14:22|1|A1|1|
1925|5001576|160|0|1|2026-01-05|08:47|1|A1|1|
1925|6100034|160|0|1|2026-01-27|15:56|1|IN|1|
3043|6600096|520|6|1|2026-01-12|12:21|1|RT|2|
3178|5010677|160|0|1|2026-01-03|10:53|1|IN|1|
3471|6400064|160|0|1|2026-01-12|15:28|1|A1|1|
1925|5001583|160|0|1|2026-01-05|08:23|1|IN|1|
1614|5005258|160|0|1|2026-01-02|07:40|0|A1|1|
3471|6400203|160|0|1|2026-01-12|18:06|1|A1|1|
3471|6400178|160|0|1|2026-01-19|07:18|1|IN|1|
1614|5005260|160|0|1|2026-01-02|16:41|1|A1|1|
1647|6004513|240|82|1|2026-01-10|12:19|1|RT|2|
3471|6400020|160|0|1|2026-01-06|15:55|0|A1|1|
1925|5101038|160|0|1|2026-01-03|09:36|1|IN|1|
3471|6400006|160|0|1|2026-01-10|15:12|1|IN|1|
1647|6004560|240|4|1|2026-01-12|20:33|1|RT|2|
3471|6400122|160|2|1|2026-01-07|19:08|1|A1|1|
3471|6400244|160|0|1|2026-01-28|08:05|1|IN|1|
3471|6400218|160|0|1|2026-01-21|11:53|1|A1|1|
3043|6600096|520|3|1|2026-01-12|12:18|1|RT|2|
1925|5101042|160|0|1|2026-01-03|14:14|1|IN|1|
1647|6004513|240|115|1|2026-01-11|14:25|1|RT|2|
1925|6100105|160|0|1|2026-01-24|18:14|1|IN|1|
3471|6400380|160|1|1|2026-01-31|15:57|1|A1|1|
3471|6400380|160|2|1|2026-01-31|14:44|1|A1|1|
3043|6600094|520|13|1|2026-01-12|13:56|1|A1|2|
3471|6400243|160|0|1|2026-01-28|16:48|1|A1|1|
1647|6004513|240|97|1|2026-01-11|10:20|1|RT|2|
3043|6600096|520|12|1|2026-01-12|13:55|1|RT|2|
1647|6004627|240|100|1|2026-01-25|12:21|1|RT|2|
3471|5601208|160|0|1|2026-01-05|15:14|1|IN|1|
1647|6004560|240|29|1|2026-01-13|19:59|1|RT|2|
1647|6004627|240|21|1|2026-01-20|07:29|1|RT|2|
3471|5601268|160|0|1|2026-01-02|07:35|1|IN|1|
1925|6000047|160|0|1|2026-01-24|17:56|1|IN|1|
3471|6400199|160|2|1|2026-01-30|15:21|1|A1|1|
3577|6300125|521|0|1|2026-01-27|15:00|1|A1|1|
3043|6000224|520|1|1|2026-01-28|11:35|1|IN|1|
1925|5101051|160|0|1|2026-01-03|10:47|1|IN|1|
1925|6000042|160|0|1|2026-01-27|16:44|0|A1|1|
3471|6400255|160|0|1|2026-01-30|15:31|1|IN|1|
3577|6300041|521|0|1|2026-01-20|16:29|1|IN|1|
3471|6400250|160|0|1|2026-01-30|10:22|1|A1|1|
3471|6400045|160|0|1|2026-01-09|13:07|1|A1|1|
3043|6600096|520|11|1|2026-01-12|13:54|1|RT|2|
1647|6004627|240|89|1|2026-01-24|14:04|1|RT|2|
3471|5600551|160|3|1|2026-01-03|10:21|1|A1|1|
1647|6004627|240|51|1|2026-01-21|21:01|1|RT|2|
1647|6004560|240|80|1|2026-01-15|22:04|1|RT|2|
1925|6000028|160|0|1|2026-01-24|09:51|1|A1|1|
1614|5005244|160|0|1|2026-01-02|16:31|1|A1|1|
3471|6400199|160|1|1|2026-01-30|11:46|1|A1|1|
3577|6300039|521|0|1|2026-01-15|16:49|1|IN|1|
3178|5010674|160|0|1|2026-01-03|14:03|1|A1|1|
3577|6300132|521|0|1|2026-01-28|16:54|1|RT|2|
1925|5001561|160|0|1|2026-01-03|13:57|1|IN|1|
3471|6000246|160|0|1|2026-01-30|07:36|1|A1|1|
3043|6600094|520|11|1|2026-01-12|13:54|1|A1|2|
3471|6400016|160|0|1|2026-01-12|17:04|1|IN|1|
1614|5005371|160|0|1|2026-01-02|07:40|0|IN|1|
3471|6400164|160|1|1|2026-01-08|08:58|1|A1|1|
3178|6000953|160|0|1|2026-01-27|07:55|1|A1|1|
1925|6000033|160|0|1|2026-01-24|12:10|1|IN|1|
1647|6004560|240|104|1|2026-01-17|14:32|1|RT|2|
1925|5101047|160|0|1|2026-01-03|10:59|1|IN|1|
3178|6000239|160|0|1|2026-01-20|13:23|1|IN|1|
1614|5005257|160|0|1|2026-01-02|07:25|0|A1|1|
3471|5601218|160|0|1|2026-01-03|14:42|1|A1|1|
1614|6000071|160|0|1|2026-01-10|14:17|1|A1|1|
3471|6400165|160|0|1|2026-01-13|15:27|1|A1|1|
3043|6600094|520|2|1|2026-01-12|12:17|1|A1|2|
1614|5005243|160|0|1|2026-01-02|15:04|0|IN|1|
3178|6000520|160|0|1|2026-01-15|07:47|1|IN|1|
1925|6100103|160|0|1|2026-01-24|17:10|1|IN|1|
3471|6400236|160|0|1|2026-01-28|14:58|1|IN|1|
3043|6000065|523|0|1|2026-01-08|12:22|1|A1|1|
3043|6600096|520|7|1|2026-01-12|12:22|1|RT|2|
3471|6400060|160|0|1|2026-01-10|08:32|1|A1|1|
3178|6000871|160|0|1|2026-01-23|13:33|0|IN|1|
1647|6004560|240|107|1|2026-01-17|14:39|1|RT|2|
1647|6004560|240|120|1|2026-01-18|13:25|1|RT|2|
3471|6400197|160|0|1|2026-01-30|11:46|1|A1|1|
3471|6400089|160|0|1|2026-01-10|15:54|1|A1|1|
3043|6600096|520|8|1|2026-01-12|12:23|1|RT|2|
1647|6004513|240|64|1|2026-01-09|17:46|1|RT|2|
3178|6000536|160|0|1|2026-01-17|08:50|1|A1|1|
3043|6600094|520|7|1|2026-01-12|12:22|1|A1|2|
1925|5101039|160|0|1|2026-01-03|09:36|1|A1|1|
3577|6300070|521|0|1|2026-01-22|16:46|1|IN|1|
3043|6000223|523|0|1|2026-01-28|11:35|1|A1|1|
3471|6400074|160|2|1|2026-01-10|14:45|1|A1|1|
1647|6004513|240|66|1|2026-01-09|18:06|1|RT|2|
3043|6600096|520|9|1|2026-01-12|12:24|1|RT|2|
3043|6600095|520|9|1|2026-01-12|12:24|1|RT|2|
1925|5101049|160|0|1|2026-01-03|08:11|1|IN|1|
1647|6004560|240|98|1|2026-01-17|11:16|1|RT|2|
3471|5600453|160|0|1|2026-01-02|11:06|1|A1|1|
3178|6000910|160|0|1|2026-01-26|09:28|1|A1|1|
3471|5601204|160|0|1|2026-01-05|19:06|1|IN|1|
3043|6600096|520|13|1|2026-01-12|13:56|1|RT|2|
1647|6004513|240|18|1|2026-01-07|09:44|1|RT|2|
3178|6000240|160|0|1|2026-01-20|13:23|1|A1|1|
1925|5101054|160|0|1|2026-01-03|12:29|1|A1|1|
3471|6400097|160|0|1|2026-01-17|14:16|1|A1|1|
3471|6400046|160|0|1|2026-01-09|10:43|1|IN|1|
3471|6400247|160|0|1|2026-01-30|17:09|1|IN|1|
3471|6400074|160|3|1|2026-01-10|13:51|1|A1|1|
1614|5005366|160|0|1|2026-01-02|07:25|0|IN|1|
1614|6000090|160|0|1|2026-01-21|18:29|1|IN|1|
3471|5601302|160|0|1|2026-01-05|13:39|1|IN|1|
3577|6300040|521|0|1|2026-01-07|14:46|1|AF|1|
3043|6600119|520|2|1|2026-01-14|12:29|1|RT|2|
1647|6004627|240|36|1|2026-01-21|09:40|1|RT|2|
3471|5601178|160|1|1|2026-01-03|14:09|1|A1|1|
1925|5101057|160|0|1|2026-01-03|09:29|1|IN|1|
3178|6000865|160|0|1|2026-01-23|09:16|1|A1|1|
3471|6400186|160|0|1|2026-01-22|15:33|1|A1|1|
3471|6400027|160|0|1|2026-01-06|12:33|1|IN|1|
3471|6400200|160|0|1|2026-01-30|11:46|1|A1|1|
3471|6400235|160|0|1|2026-01-28|13:51|0|A1|1|
3471|6400007|160|0|1|2026-01-10|15:12|1|A1|1|
1614|6000070|160|0|1|2026-01-10|18:03|1|IN|1|
3043|6000064|523|0|1|2026-01-08|12:24|1|A1|1|
3471|5601230|160|0|1|2026-01-03|12:20|1|A1|1|
3471|5601248|160|0|1|2026-01-05|14:21|1|IN|1|
3178|6000944|160|0|1|2026-01-24|10:35|1|A1|1|
3471|5600551|160|2|1|2026-01-03|14:09|1|A1|1|
1647|6004560|240|12|1|2026-01-13|11:43|1|RT|2|
1647|6004560|240|13|1|2026-01-13|12:53|1|RT|2|
3471|5601178|160|2|1|2026-01-03|10:21|1|A1|1|
1647|6004627|240|104|1|2026-01-25|12:48|1|RT|2|
3577|6300086|521|0|1|2026-01-20|16:29|1|A1|1|
3471|6400061|160|0|1|2026-01-12|14:52|1|IN|1|
3471|6400074|160|5|1|2026-01-10|14:10|1|A1|1|
3471|6400196|160|0|1|2026-01-30|11:46|1|A1|1|
3471|6400009|160|0|1|2026-01-10|13:22|1|A1|1|
1614|5005548|160|0|1|2026-01-02|16:31|1|IN|1|
3043|6600094|520|5|1|2026-01-12|12:20|1|A1|2|
3471|6400275|160|0|1|2026-01-30|16:54|1|A1|1|
1647|6004513|240|81|1|2026-01-10|11:53|1|RT|2|
3577|6300091|521|0|1|2026-01-20|16:29|1|IN|1|
3471|6400253|160|0|1|2026-01-30|13:02|1|IN|1|
3153|6001838|240|0|1|2026-01-14|18:48|1|A1|1|
3471|6400201|160|0|1|2026-01-30|15:21|1|A1|1|
1647|6004560|240|92|1|2026-01-16|22:05|1|RT|2|
