BL,Container,Invoice,Date,Amount,UUID,Comments,BPM,Supplier
EGLV143581025106, SEC25100635,"BSIU8406098, GAOU7309230",E20798,2026-01-06,102080,16B8A134-1C20-4A46-80BA-DFFF6970E2EC,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143581025106, 143574068164,"EGHU8364233, GAOU6676945",E20698,2025-12-24,102080,38B6AEA3-1558-4338-B02B-BFC8D4E49357,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589108,"TCNU3951713, EGSU9891567",E20783,2026-01-05,102080,097B6681-0AC1-4150-BB45-768C48F4D8AA,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589108,"EGSU9763329, EGSU1582495",E20784,2026-01-05,102080,AF0FB93D-418F-4552-BF82-133C2E270901,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589108,"EGSU9763329, EGSU1582495",E20785,2026-01-05,102080,7B44B888-F233-4F4E-AB8C-9F6AA70EFF02,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589108,"GAOU6462481, EITU0594518",E20787,2026-01-05,102080,DBE08B42-5337-4D0F-9BCA-09E3BDC0EBFC,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589108,"TGBU6578012",E20786,2026-01-05,75400,DF561B60-10E5-4366-8D92-BC20A7D908CF,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589132,"EGHU9204646",E20775,2026-01-02,75400,16C082F3-5E5D-4ECB-B3A1-CCADA2DFF5F3,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589132,"TIIU5218303, WFHU5190936",E20772,2026-01-02,102080,670DEC91-076E-4BD8-B86A-9C072672E925,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589141,"EMCU8685900, EGSU9433693",E20767,2026-01-02,102080,3A15D672-D0C4-4784-820F-833DA7457160,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589141,"EGHU9628069, TXGU5551180",E20770,2026-01-02,102080,271F5768-6A9B-4DD5-A5F2-82FE0C5807DE,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589141,"TGBU7288701, EGSU9873389",E20768,2026-01-02,102080,F07E3C7B-C948-41A9-815E-5F2B0BBCD078,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589141,"EGSU6320883, FFAU2114514",E20765,2026-01-02,102080,D0069DFA-6016-47D3-B229-7A0AEE16ED31,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589141,"EGHU8429458, TRHU7068125",E20766,2026-01-02,102080,78D60827-3094-4D4B-9DDC-FFC1879FBC7D,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589141,"GAOU6687030, EISU8528123",E20764,2026-01-02,102080,0AD5E342-F26C-428B-855D-DBDE0A941278,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
