Patente|Pedimento|SeccionAduanera|NumContenedor|TipoContenedor|FechaPagoReal
1647|6008805|240|AF18103|56|2026-04-17 20:02:04|
1647|6008844|240|PTLZ262355|56|2026-04-24 20:02:08|
1925|6700199|160|CAAU5220481|3|2026-04-23 16:31:03|
3043|6700006|520|JBHU243554|22|2026-04-06 17:29:01|
1925|6700261|160|PCIU9182288|3|2026-04-29 12:54:01|
3471|6400897|160|PCIU9101007|3|2026-04-15 00:27:01|
1925|6700250|160|TCNU5082795|3|2026-04-28 20:01:01|
3471|6400804|160|EITU9418736|3|2026-04-02 01:05:02|
1614|6002053|160|CAAU8769578|3|2026-04-14 14:55:02|
1647|6008805|240|RJ002|56|2026-04-17 20:02:04|
1614|6002109|160|EITU9724398|3|2026-04-16 17:35:03|
1647|6008843|240|PTLZ261806|56|2026-04-24 20:02:07|
1647|6008844|240|912702|56|2026-04-24 20:02:08|
1647|6008844|240|PTLZ262339|56|2026-04-24 20:02:08|
1614|6001968|160|TGBU8767550|3|2026-04-06 10:13:03|
1647|6008805|240|G068|56|2026-04-17 20:02:04|
1647|6008805|240|LF-5484|56|2026-04-17 20:02:04|
1614|6001961|160|TCNU1322537|3|2026-04-06 10:12:02|
1614|6002323|160|HPCU4440702|3|2026-04-23 17:51:05|
3471|6400839|160|JXLU4728592|3|2026-04-01 18:25:05|
1647|6008806|240|G001|56|2026-04-17 20:02:03|
1647|6009428|240|H07238|56|2026-04-20 18:29:04|
1925|6700243|160|CAAU9534222|3|2026-04-28 16:25:03|
3471|6400798|160|EGSU1178170|3|2026-04-02 00:49:02|
1614|6002166|160|EGSU1475882|3|2026-04-20 16:19:03|
1647|6008805|240|H14166|56|2026-04-17 20:02:04|
1614|6002209|160|TGBU4605361|3|2026-04-16 18:48:02|
1614|6001821|160|BEAU5016291|3|2026-04-07 12:20:09|
1614|6003569|160|TIIU5153331|3|2026-04-23 10:28:03|
3471|6400894|160|PCIU8849170|3|2026-04-14 23:52:01|
1647|6008844|240|WG22109|56|2026-04-24 20:02:08|
1647|6008805|240|S284534|56|2026-04-17 20:02:04|
1647|6008805|240|WG22110|56|2026-04-17 20:02:04|
1614|6002065|160|WHSU5814182|3|2026-04-14 09:42:05|
1925|6100271|160|EGHU9539378|3|2026-04-16 15:52:01|
3043|6700006|520|JBHU283538|22|2026-04-06 17:29:01|
3043|6001040|523|SNLU142199|22|2026-04-22 16:21:02|
1647|6007981|240|RJ089|56|2026-04-01 17:15:08|
1614|6002121|160|TRHU5373428|3|2026-04-14 12:20:05|
3043|6700008|523|SNLU138779|22|2026-04-06 17:29:02|
1647|6008844|240|5370|56|2026-04-24 20:02:08|
3471|6401023|160|TXGU6075860|3|2026-04-23 11:58:03|
3043|6700005|520|JBHU270798|22|2026-04-06 17:28:01|
1647|6008806|240|G003|56|2026-04-17 20:02:03|
1614|6003575|160|TCLU6335653|3|2026-04-23 09:10:05|
1614|6003562|160|EMCU8599891|3|2026-04-22 20:46:02|
1614|6002053|160|FSCU8115427|3|2026-04-14 14:55:02|
1647|6008805|240|560716|56|2026-04-17 20:02:04|
1647|6008805|240|G006|56|2026-04-17 20:02:04|
3043|6000968|523|SNLU201115|22|2026-04-24 12:01:01|
3043|6700020|523|SNLU222012|22|2026-04-25 19:24:01|
1614|6002169|160|TXGU7524733|3|2026-04-20 14:21:06|
1647|6008843|240|9006-2|56|2026-04-24 20:02:07|
1614|6002337|160|CSNU7345724|3|2026-04-27 09:15:03|
3471|6401084|160|YMMU6832900|3|2026-04-29 11:55:04|
1614|6002192|160|EGHU9192118|3|2026-04-16 19:40:01|
1647|6008844|240|G017|56|2026-04-24 20:02:08|
3471|6401104|160|EISU8313233|3|2026-04-29 19:45:02|
3471|6401105|160|EISU8313233|3|2026-04-29 19:45:02|
1647|6008806|240|2346|56|2026-04-17 20:02:03|
1614|6002165|160|EGSU1475882|3|2026-04-20 14:21:05|
1614|6002214|160|EGHU9340787|3|2026-04-16 14:23:02|
1614|6002233|160|JXLU7434605|3|2026-04-21 10:01:02|
1614|6002167|160|EGHU9389540|3|2026-04-20 14:21:05|
1614|6002237|160|TGBU5771285|3|2026-04-21 10:02:02|
3471|6400761|160|ZCSU6873861|3|2026-04-01 16:33:03|
1614|6002328|160|GAOU7105540|3|2026-04-23 16:49:04|
1647|6008844|240|2218|56|2026-04-24 20:02:08|
1614|6002122|160|TIIU4649081|3|2026-04-14 12:20:04|
3043|6001042|523|SNLU144320|22|2026-04-22 16:20:02|
1614|6003572|160|TGBU6111590|3|2026-04-22 20:06:03|
1647|6008844|240|H04891|56|2026-04-24 20:02:08|
1614|6002057|160|TIIU6270482|3|2026-04-14 09:41:02|
1614|6002328|160|PCIU9120964|3|2026-04-23 16:49:04|
3471|6400867|160|JXLU4474224|3|2026-04-08 09:56:04|
1614|6002344|160|OOCU0928654|1|2026-04-25 13:02:02|
3043|6700006|520|JBHU240021|22|2026-04-06 17:29:01|
3471|6401071|160|EMCU1826329|3|2026-04-17 17:45:03|
3471|6400763|160|ZCSU7610242|3|2026-04-01 23:54:01|
1614|6002340|160|OOCU7964859|3|2026-04-27 08:43:06|
1647|6007980|240|RJ089|56|2026-04-01 11:10:02|
3694|6100324|800|02-EN-3W|66|2026-04-27 14:45:01|
3471|6400963|160|FSCU8587402|3|2026-04-17 19:49:03|
3471|6400876|160|ZCSU4020772|7|2026-04-08 16:15:01|
