Patente|Pedimento|SeccionAduanera|TipoFecha|FechaOperacion|FechaValidacionPagoR
1647|6008977|240|5|2026-04-24|2026-04-30 18:35:05|
1614|6003574|160|2|2026-04-20|2026-04-23 08:47:03|
1614|6002060|160|2|2026-04-14|2026-04-14 09:42:04|
1614|6002343|160|2|2026-04-27|2026-04-27 09:17:01|
1925|6100271|160|1|2026-04-12|2026-04-16 15:52:01|
3153|6005836|240|2|2026-04-10|2026-04-10 13:48:07|
1614|6002213|160|1|2026-04-13|2026-04-16 18:49:01|
1925|6100280|160|2|2026-04-15|2026-04-15 20:56:01|
1614|6002047|160|2|2026-04-14|2026-04-14 14:54:01|
3897|6603110|240|2|2026-04-04|2026-04-04 12:11:02|
1614|6001968|160|1|2026-03-31|2026-04-06 10:13:03|
3471|6400876|160|2|2026-04-08|2026-04-08 16:15:01|
3897|6603591|240|1|2026-04-16|2026-04-16 15:21:11|
1925|6100250|160|2|2026-04-09|2026-04-09 09:52:01|
3577|6300763|521|1|2026-04-20|2026-04-23 16:01:01|
3471|6401017|160|1|2026-04-21|2026-04-23 11:33:03|
1614|6002120|160|2|2026-04-14|2026-04-14 12:20:03|
3471|6400807|160|1|2026-03-30|2026-04-02 00:48:02|
1614|6002125|160|1|2026-04-07|2026-04-14 12:20:06|
1614|6002363|160|1|2026-04-25|2026-04-27 07:56:01|
1614|6003570|160|2|2026-04-20|2026-04-23 08:47:02|
3471|6401054|160|2|2026-04-29|2026-04-29 13:11:04|
3471|6400990|160|1|2026-04-21|2026-04-22 22:33:02|
3471|6401081|160|1|2026-04-27|2026-04-29 10:20:04|
3471|6401053|160|1|2026-04-27|2026-04-29 12:32:05|
3471|6401101|160|1|2026-04-27|2026-04-29 18:53:02|
3153|6005879|240|1|2026-04-10|2026-04-10 13:48:10|
1614|6002241|160|2|2026-04-21|2026-04-21 10:02:03|
3577|6300618|521|2|2026-04-29|2026-04-29 14:02:02|
1614|6002234|160|1|2026-04-19|2026-04-20 16:43:02|
3471|6400942|160|2|2026-04-17|2026-04-17 13:44:03|
3043|6001076|523|1|2026-04-15|2026-04-28 16:27:01|
1925|6700214|160|1|2026-04-21|2026-04-23 15:01:03|
3577|6300631|521|1|2026-03-28|2026-04-08 11:46:02|
3471|6400991|160|2|2026-04-22|2026-04-22 22:33:01|
1925|6000477|160|2|2026-04-24|2026-04-24 17:09:02|
3471|6400946|160|2|2026-04-17|2026-04-17 14:11:01|
1614|6002210|160|1|2026-04-13|2026-04-16 14:23:01|
3471|6401056|160|2|2026-04-29|2026-04-29 13:10:02|
3471|6400761|160|1|2026-03-29|2026-04-01 16:33:03|
1925|6000422|160|1|2026-04-12|2026-04-15 13:55:03|
3471|6400805|160|1|2026-03-30|2026-04-02 01:06:01|
3471|6400758|160|1|2026-03-29|2026-04-01 23:55:02|
3471|6400948|160|2|2026-04-17|2026-04-17 17:35:02|
1614|6002193|160|1|2026-04-13|2026-04-16 14:22:01|
1614|6002164|160|1|2026-04-20|2026-04-20 16:19:02|
1614|6001825|160|1|2026-04-05|2026-04-07 12:21:03|
1614|6002327|160|2|2026-04-23|2026-04-23 17:52:02|
1614|6002218|160|1|2026-04-13|2026-04-16 14:24:02|
1614|6002195|160|1|2026-04-13|2026-04-16 14:22:01|
1925|6700199|160|1|2026-04-20|2026-04-23 16:31:03|
1614|6002195|160|2|2026-04-16|2026-04-16 14:22:01|
3471|6400837|160|1|2026-03-29|2026-04-01 18:25:03|
1925|6700203|160|2|2026-04-23|2026-04-23 16:43:01|
3471|6400872|160|1|2026-04-05|2026-04-08 09:57:04|
3471|6400811|160|2|2026-04-01|2026-04-01 11:51:04|
3496|6000304|850|2|2026-04-06|2026-04-06 10:55:04|
3577|6300693|521|1|2026-04-04|2026-04-29 14:01:01|
3471|6400872|160|2|2026-04-08|2026-04-08 09:57:04|
1647|6008844|240|5|2026-04-13|2026-04-24 20:02:08|
1614|6001953|160|2|2026-04-06|2026-04-06 10:11:01|
1614|6001821|160|2|2026-04-07|2026-04-07 12:20:09|
3471|6400764|160|2|2026-04-03|2026-04-03 22:59:00|
1925|6000396|160|1|2026-03-30|2026-04-01 12:57:03|
3471|6400971|160|2|2026-04-17|2026-04-17 19:49:03|
1905|6009723|160|1|2026-03-31|2026-04-20 18:03:03|
3471|6401016|160|1|2026-04-21|2026-04-23 14:42:01|
3471|6401096|160|1|2026-04-27|2026-04-29 18:13:02|
3471|6400874|160|2|2026-04-08|2026-04-08 09:56:02|
3577|6300570|521|1|2026-03-20|2026-04-08 14:19:01|
1614|6002174|160|2|2026-04-20|2026-04-20 16:19:02|
1614|6002233|160|1|2026-04-19|2026-04-21 10:01:02|
1925|6100275|160|2|2026-04-16|2026-04-16 15:53:02|
1614|6002046|160|2|2026-04-14|2026-04-14 14:54:02|
1614|6001954|160|1|2026-03-31|2026-04-06 10:11:03|
3471|6401084|160|1|2026-04-27|2026-04-29 11:55:04|
3471|6400942|160|1|2026-04-13|2026-04-17 13:44:03|
1614|6002214|160|2|2026-04-16|2026-04-16 14:23:02|
3471|6401077|160|2|2026-04-18|2026-04-18 13:40:01|
3043|6000965|523|1|2026-04-10|2026-04-15 08:59:01|
3043|6700017|523|2|2026-04-18|2026-04-18 12:09:01|
3471|6400852|160|2|2026-04-08|2026-04-08 20:47:01|
3897|6603336|240|1|2026-04-13|2026-04-13 10:21:11|
1614|6002064|160|2|2026-04-14|2026-04-14 09:42:05|
3043|6001041|523|1|2026-04-20|2026-04-22 16:21:01|
1925|6700215|160|2|2026-04-23|2026-04-23 14:49:02|
1925|6100256|160|1|2026-03-29|2026-04-08 17:00:04|
1614|6003577|160|1|2026-04-21|2026-04-23 09:10:06|
1925|6100306|160|2|2026-04-17|2026-04-17 13:16:07|
1614|6002301|160|2|2026-04-20|2026-04-20 16:04:03|
3471|6400996|160|1|2026-04-21|2026-04-22 23:30:02|
1614|6002014|160|1|2026-04-05|2026-04-08 09:17:04|
1614|6001819|160|1|2026-04-05|2026-04-07 12:20:08|
1614|6001953|160|1|2026-03-31|2026-04-06 10:11:01|
1925|6700246|160|2|2026-04-28|2026-04-28 20:00:02|
3471|6401100|160|1|2026-04-27|2026-04-29 18:53:02|
3471|6401021|160|2|2026-04-23|2026-04-23 11:58:04|
1925|6700294|160|1|2026-04-26|2026-04-29 10:50:04|
1614|6001960|160|2|2026-04-01|2026-04-01 10:31:03|
1614|6002109|160|2|2026-04-16|2026-04-16 17:35:03|
1614|6002172|160|1|2026-04-20|2026-04-20 16:19:03|
1614|6002342|160|2|2026-04-27|2026-04-27 08:43:06|
3577|6300707|521|2|2026-04-14|2026-04-14 20:12:01|
3577|6300685|521|2|2026-04-15|2026-04-15 13:34:01|
1614|6002198|160|1|2026-04-13|2026-04-16 19:41:01|
3471|6400900|160|1|2026-04-12|2026-04-15 10:55:04|
1614|6002060|160|1|2026-04-12|2026-04-14 09:42:04|
3471|6400847|160|1|2026-03-29|2026-04-01 18:26:03|
1614|6002305|160|1|2026-04-20|2026-04-20 16:05:03|
1614|6001955|160|1|2026-03-31|2026-04-06 10:11:02|
1614|6001954|160|2|2026-04-06|2026-04-06 10:11:03|
3471|6401086|160|1|2026-04-27|2026-04-29 11:42:03|
3471|6400902|160|1|2026-04-12|2026-04-15 10:55:01|
3471|6401053|160|2|2026-04-29|2026-04-29 12:32:05|
3043|6700022|520|5|2026-04-20|2026-04-30 16:23:01|
3471|6400894|160|2|2026-04-14|2026-04-14 23:52:01|
3471|6400845|160|1|2026-03-29|2026-04-01 18:26:02|
3577|6300794|521|2|2026-04-23|2026-04-23 16:53:01|
1614|6002323|160|2|2026-04-23|2026-04-23 17:51:05|
3471|6401099|160|2|2026-04-30|2026-04-30 10:39:05|
3471|6401106|160|1|2026-04-27|2026-04-29 19:45:01|
3471|6400850|160|2|2026-04-01|2026-04-01 23:19:02|
3897|6603111|240|1|2026-04-04|2026-04-04 12:11:02|
1925|6700258|160|1|2026-04-27|2026-04-29 13:55:03|
3471|6400954|160|2|2026-04-06|2026-04-06 15:15:01|
1925|6700252|160|2|2026-04-28|2026-04-28 18:17:02|
1925|6100255|160|2|2026-04-08|2026-04-08 17:00:03|
3471|6400962|160|2|2026-04-17|2026-04-17 19:48:01|
3897|6603239|240|1|2026-04-09|2026-04-09 09:51:06|
1925|6100252|160|2|2026-04-08|2026-04-08 17:26:01|
1614|6002112|160|1|2026-04-12|2026-04-15 11:37:07|
1614|6002054|160|2|2026-04-14|2026-04-14 14:55:04|
1614|6003558|160|2|2026-04-20|2026-04-23 08:47:05|
3496|6000481|850|1|2026-04-20|2026-04-27 12:03:03|
3471|6400877|160|2|2026-04-08|2026-04-08 09:56:04|
