Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|SubdivisionFraccion|DescripcionMercancia|PrecioUnitario|ValorAduana|ValorComercial|ValorDolares|CantidadUMComercial|UnidadMedidaComercial|CantidadUMTarifa|UnidadMedidaTarifa|ValorAgregado|ClaveVinculacion|MetodoValorizacion|CodigoMercanciaProducto|MarcaMercanciaProducto|ModeloMercanciaProducto|PaisOrigenDestino|PaisCompradorVendedor|EntidadFedOrigen|EntidadFedDestino|EntidadFedComprador|EntidadFedVendedor|TipoOperacion|ClaveDocumento|FechaPagoReal
3471|6400764|160|98020019|79|00|CHAVETA DE ACERO|0.53333|272|272|15.30|510.000|6|2.55000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|73202005|3|01|RESORTE|0.71176|121|121|6.80|170.000|6|1.70000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|111|00|BOLSA PLASTICA|1.42353|484|484|27.20|340.000|6|1.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|75|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.35588|726|726|40.80|2040.000|6|16.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|85444299|17|04|CABLE ELECTRICO|49.11765|8350|8350|469.20|170.000|6|26.35000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|109|00|TUERCA|6.40566|3395|3395|190.80|530.000|6|0.53000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|83023091|6|00|PLACA DE CONEXION|0.35588|1210|1210|68.00|3400.000|6|34.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|28|99|PARTE DE CARROCERIA|245.40000|9816|9816|551.60|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|95|00|CUBIERTA PARA ASIENTO|95.20000|1428|1428|80.25|15.000|6|7.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|27|99|PARTE DE CARROCERIA|5.87059|499|499|28.05|85.000|6|85.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|34|99|PARTE DE CARROCERIA|30.96471|5264|5264|295.80|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|97|00|TORNILLO|0.88971|605|605|34.00|680.000|6|34.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|84833004|13|99|BUJE|4.44706|756|756|42.50|170.000|6|68.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|90|00|PARTE PARA ASIENTO|2.31324|1573|1573|88.40|680.000|6|24.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|108|00|TUERCA|4.09294|13916|13916|782.00|3400.000|6|3.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87089999|65|99|TUBO PREFORMADO|21.17647|3600|3600|202.30|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|89|00|PARTE PARA ASIENTO|6.58382|4477|4477|251.60|680.000|6|12.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3153|6005771|240|87089305|2|02|EMBRAGUES COMPLETOS|3137.61563|1080120|1004037|55769.60|320.000|6|320.00000|6||0|1||||USA|USA| | | | |1|A1|2026-04-04 09:42:01|
3471|6400764|160|40169999|2|07|HULE AMORTIGUADOR|4.09412|1392|1392|78.20|340.000|6|17.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|83|00|EJE DE TRANSMISION|7.82857|548|548|30.80|70.000|6|1.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|40|99|PARTE DE CARROCERIA|25.45000|509|509|28.60|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|25|99|MOLDURA DECORATIVA|35.41892|2621|2621|147.26|74.000|6|74.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|81|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.88989|1584|1584|89.00|1780.000|6|14.24000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|76|00|PARTE PARA TRANSMISION|155.70988|25225|25225|1417.50|162.000|6|81.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3153|6005771|240|87089305|1|02|EMBRAGUES COMPLETOS|2259.59444|875096|813454|45183.60|360.000|6|360.00000|6||0|1||||USA|USA| | | | |1|A1|2026-04-04 09:42:01|
3471|6400764|160|98020019|106|00|PARACHOQUES|284.00000|2272|2272|127.68|8.000|6|41.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87089199|58|00|RADIADOR|529.95000|10599|10599|595.60|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87089999|70|99|CONJUNTO DE MONTAJE DEL CAMBIO 2|125.82857|4404|4404|247.45|35.000|6|35.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87089999|62|99|TUBO PREFORMADO|16.19167|1943|1943|109.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|43|99|CUBIERTA|153.57143|6450|6450|362.46|42.000|6|42.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|39|99|PARTE DE CARROCERIA|11.74706|1997|1997|112.20|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|84879002|14|00|VALVULA DE ENGRASE|1.06765|726|726|40.80|680.000|6|13.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|100|00|PASADOR|2.31176|393|393|22.10|170.000|6|1.70000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87089412|60|91|PARTE DE LA DIRECCION|680.50000|19054|19054|1070.72|28.000|6|28.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87088099|55|00|CONJUNTO DE FIJACIÓN DEL BRAZO OSCILANTE DELANTERO|36.30588|6172|6172|346.80|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1614|6003567|160|85389001|68|00|CUBIERTA PARA INTERRUPTOR|1.55167|1862|1862|108.00|1200.000|6|1200.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
3471|6400764|160|82060001|4|00|JUEGO DE HERRAMIENTAS|45.55882|7745|7745|435.20|170.000|12|125.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|20|99|SOPORTE PARA RADIADOR|171.88889|3094|3094|173.88|18.000|6|18.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|29|99|PARTE DE CARROCERIA|43.77647|7442|7442|418.20|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|83099099|8|01|TAPON PARA TANQUE|96.45000|7716|7716|433.60|80.000|6|48.64000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
