FECHA,HORA,NÚMERO CAJA,DRIVER ID,MODELO
02/04/2026,07:00,H15374,ARC-002,Pendiente
02/04/2026,07:00,W82915,ARC-003,Pendiente
02/04/2026,07:00,H09908,ARC-004,Pendiente
02/04/2026,07:00,W95905,ARC-005,Pendiente
02/04/2026,07:00,H10010,ARC-006,Pendiente
02/04/2026,07:00,W84697,ARC-007,Pendiente
02/04/2026,08:00,H15417,ARC-008,Pendiente
02/04/2026,08:00,H14166,ARC-009,Pendiente
02/04/2026,08:00,2340,ARC-010,Pendiente
02/04/2026,08:00,2347,ARC-011,Pendiente
02/04/2026,08:00,553346,ARC-012,Pendiente
02/04/2026,08:00,553359,ARC-013,Pendiente
02/04/2026,09:00,G029,ARC-014,Pendiente
02/04/2026,09:00,G023,ARC-015,Pendiente
02/04/2026,09:00,G037,ARC-016,Pendiente
02/04/2026,09:00,G006,ARC-017,Pendiente
02/04/2026,09:00,G026,ARC-018,Pendiente
02/04/2026,09:00,G044,ARC-019,Pendiente
02/04/2026,10:00,9044-2,ARC-020,Pendiente
02/04/2026,10:00,9026-2,ARC-021,Pendiente
02/04/2026,10:00,9031-2,ARC-022,Pendiente
02/04/2026,10:00,PCG36,ARC-023,Pendiente
02/04/2026,10:00,PCG25,ARC-024,Pendiente
02/04/2026,10:00,PCG40,ARC-025,Pendiente
02/04/2026,10:00,AF18103,ARC-026,Pendiente
02/04/2026,11:00,RJ089,ARC-027,Pendiente
02/04/2026,11:00,560660,ARC-028,Pendiente
02/04/2026,11:00,560716,ARC-029,Pendiente
02/04/2026,11:00,553337,ARC-030,Pendiente
02/04/2026,11:00,RJ002,ARC-031,Pendiente
02/04/2026,12:00,H04888,ARC-032,Pendiente
02/04/2026,13:00,WG22110,ARC-033,Pendiente
